Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
3/7/2018	8:00:00 PM	1.23998	1.24132	1.23958	1.24074	4876	1.5	0.75	0.5	1.14	0.91	0.76	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	9:00:00 PM	1.24075	1.2412	1.24013	1.24038	4106	0.73	0.36	0.24	0.95	0.76	0.63	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	10:00:00 PM	1.24039	1.24126	1.24013	1.24121	4294	1.09	0.54	0.36	1.04	0.83	0.69	0.59	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/7/2018	11:00:00 PM	1.24117	1.24148	1.24093	1.24098	2101	0.31	0.15	0.1	0.08	0.68	0.56	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	12:00:00 AM	1.241	1.24111	1.24082	1.24099	1400	0.48	0.24	0.16	0.12	0.71	0.59	0.51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/8/2018	1:00:00 AM	1.24098	1.24148	1.24086	1.24116	2102	0.5	0.25	0.17	0.12	0.71	0.6	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	2:00:00 AM	1.24118	1.24144	1.2406	1.24069	4039	0.26	0.13	0.09	0.07	0.67	0.56	0.48	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/8/2018	3:00:00 AM	1.24068	1.24085	1.23958	1.23997	3943	0	0.35	0.24	0.97	0.77	0.65	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	4:00:00 AM	1.23997	1.24052	1.23985	1.2401	3098	1.42	0.71	0.47	1.15	0.92	0.76	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	5:00:00 AM	1.24011	1.24066	1.23952	1.2406	2606	1.12	0.64	0.43	1.11	0.89	0.74	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	6:00:00 AM	1.2406	1.24082	1.24029	1.24055	2162	0.3	0.4	0.26	0.99	0.79	0.66	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	7:00:00 AM	1.24055	1.2409	1.24027	1.24034	2842	0.35	0.42	0.28	1	0.8	0.67	0.57	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
3/8/2018	8:00:00 AM	1.24032	1.24086	1.2393	1.2396	2995	0	0.53	0.36	1.06	0.85	0.7	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	9:00:00 AM	1.23958	1.24123	1.23931	1.24109	5787	1.81	0.91	1.66	1.24	0.99	0.83	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	10:00:00 AM	1.24108	1.24139	1.23898	1.23922	6235	0	0	0.1	0.08	0.69	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	11:00:00 AM	1.2392	1.23935	1.23773	1.23819	5631	0	0.07	1.78	1.34	1.07	0.89	0.76	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/8/2018	12:00:00 PM	1.23818	1.2389	1.23767	1.2378	4339	0.72	3.18	2.12	1.59	1.27	1.06	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	1:00:00 PM	1.23781	1.23783	1.23679	1.23776	4330	0	3.37	2.25	1.68	1.35	1.12	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	2:00:00 PM	1.23776	1.24304	1.23723	1.24093	7465	6.79	3.4	2.26	1.7	1.36	1.13	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	3:00:00 PM	1.24093	1.24455	1.23838	1.24019	13735	0	0	1.21	0.9	0.72	0.6	0.52	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/8/2018	4:00:00 PM	1.24019	1.24042	1.23493	1.23501	11493	0	0	0	0	0	0.04	0.03	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
3/8/2018	5:00:00 PM	1.23501	1.23547	1.23235	1.2327	9997	0	0	0.15	0.12	0.09	0.08	0.07	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3/8/2018	6:00:00 PM	1.23271	1.23359	1.23036	1.23128	8582	0	0	0.29	0.22	0.18	1.41	1.21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3/8/2018	7:00:00 PM	1.23125	1.23215	1.23104	1.23178	5182	0.9	0.45	0.3	0.23	1.99	1.66	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	8:00:00 PM	1.23178	1.2319	1.23057	1.23134	4593	0	0.06	0.11	0.08	1.88	1.57	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	9:00:00 PM	1.23135	1.23183	1.22974	1.23043	6519	0	0.38	0.25	0.19	1.97	1.64	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	10:00:00 PM	1.23041	1.23128	1.23008	1.23125	5331	1.7	0.85	0.57	2.7	2.16	1.8	2.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/8/2018	11:00:00 PM	1.23124	1.23135	1.23086	1.23098	2625	0.46	0.44	0.29	2.49	1.99	1.66	1.42	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3/9/2018	12:00:00 AM	1.23095	1.2317	1.23083	1.23123	2526	0.75	0.58	0.39	2.56	2.05	1.71	1.46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/9/2018	1:00:00 AM	1.23122	1.23143	1.23041	1.2306	3351	0.21	0.45	0.3	2.49	1.99	1.66	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	2:00:00 AM	1.23064	1.23153	1.23016	1.23091	5049	0.89	0.74	0.49	2.64	2.11	1.76	2.42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/9/2018	3:00:00 AM	1.2309	1.23094	1.22943	1.22978	5908	0	0.6	0.4	2.57	2.06	1.71	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	4:00:00 AM	1.2298	1.23117	1.22963	1.23098	3135	2.31	1.16	3.8	2.85	2.28	2.97	2.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/9/2018	5:00:00 AM	1.23097	1.23119	1.23068	1.23096	3008	1.14	0.57	0.38	2.56	2.04	1.7	1.46	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3/9/2018	6:00:00 AM	1.23096	1.23131	1.23071	1.23129	3219	1.15	0.57	0.38	2.56	2.05	1.7	1.46	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
3/9/2018	7:00:00 AM	1.23128	1.23167	1.23107	1.23145	2761	0.83	0.42	0.28	0.21	1.98	1.65	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	8:00:00 AM	1.23145	1.23208	1.23131	1.23205	3313	0.66	0.33	0.22	0.17	1.95	1.62	1.39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/9/2018	9:00:00 AM	1.23205	1.23211	1.23103	1.23172	5659	0	0.03	0.02	0.01	1.83	1.52	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	10:00:00 AM	1.23172	1.23206	1.22936	1.23054	5981	0	0	0.11	0.09	1.89	1.58	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	11:00:00 AM	1.23053	1.23171	1.22983	1.2301	5090	1.18	0.59	0.39	2.67	2.13	1.78	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	12:00:00 PM	1.23011	1.23059	1.22917	1.2293	4450	0.48	0.24	3.69	2.77	2.22	1.85	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	1:00:00 PM	1.22931	1.2304	1.22898	1.22974	3935	1.09	0.55	3.96	2.97	2.38	3.05	2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	2:00:00 PM	1.22976	1.23011	1.22921	1.22945	4365	0.35	0.18	3.81	2.86	2.29	2.97	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	3:00:00 PM	1.2294	1.23129	1.22724	1.22926	11527	0	0	3.93	2.95	2.36	3.03	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	4:00:00 PM	1.22929	1.23126	1.22906	1.23117	9900	11.9	5.95	3.97	2.98	2.38	3.05	2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	5:00:00 PM	1.23117	1.23335	1.23047	1.2318	9923	2.18	1.42	3.34	2.5	2	1.67	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	6:00:00 PM	1.23181	1.23293	1.23154	1.23239	6956	1.12	1.1	3.13	2.34	1.88	1.56	1.34	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
3/9/2018	7:00:00 PM	1.2324	1.23292	1.23154	1.23168	5157	0.52	0.26	0.54	2.2	1.76	1.47	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	8:00:00 PM	1.23171	1.23204	1.23101	1.23118	4308	0.33	1.15	3.16	2.37	1.9	1.58	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	9:00:00 PM	1.23117	1.23185	1.23101	1.23137	3257	0.68	1.42	3.34	2.5	2	1.67	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	10:00:00 PM	1.23135	1.23168	1.23017	1.23058	4898	0	1.33	3.28	2.46	1.97	1.64	1.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/9/2018	11:00:00 PM	1.23057	1.23085	1.23024	1.23041	1795	3.44	5.31	3.54	2.66	2.12	1.77	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	12:00:00 AM	1.23094	1.23122	1.23061	1.23097	1341	3.07	5.13	3.42	2.56	2.05	1.71	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	1:00:00 AM	1.23097	1.23127	1.23053	1.23078	2113	3.04	1.52	3.41	2.56	2.04	1.7	1.46	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
3/12/2018	2:00:00 AM	1.23076	1.23127	1.23065	1.23099	2703	3.25	5.21	3.48	2.61	2.09	1.74	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	3:00:00 AM	1.23098	1.23177	1.23054	1.23158	3761	3.03	1.52	3.4	2.55	2.04	1.7	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	4:00:00 AM	1.23158	1.23222	1.23153	1.23206	2642	2.43	1.22	3.2	2.4	1.92	1.6	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	5:00:00 AM	1.23205	1.23227	1.23185	1.23222	1895	1.96	0.98	0.65	2.28	1.83	1.52	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	6:00:00 AM	1.23221	1.23251	1.23196	1.23241	2308	1.8	0.9	0.6	2.25	1.8	1.5	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	7:00:00 AM	1.23242	1.23244	1.23174	1.23189	2878	0.02	0.79	0.53	2.19	1.75	1.46	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	8:00:00 AM	1.2319	1.23229	1.23141	1.23222	2565	2.11	1.06	3.1	2.32	1.86	1.55	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	9:00:00 AM	1.23221	1.23401	1.23157	1.23368	5383	1.8	0.9	0.6	2.25	1.8	1.5	1.28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3/12/2018	10:00:00 AM	1.23368	1.23388	1.23217	1.23335	5375	0	0.1	0.07	0.05	1.5	1.25	1.07	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3/12/2018	11:00:00 AM	1.23334	1.23339	1.2311	1.23114	4337	0	0	0.02	0.01	1.57	1.31	1.12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/12/2018	12:00:00 PM	1.23113	1.23147	1.23063	1.23113	4079	0.34	0.17	3.35	2.51	2.01	1.68	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	1:00:00 PM	1.23114	1.23114	1.22897	1.22915	5315	0	0	3.35	2.51	2.01	1.68	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	2:00:00 PM	1.22915	1.23016	1.229	1.23005	5663	12.04	6.02	4.01	3.01	2.41	3.07	2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	3:00:00 PM	1.23004	1.23091	1.22937	1.2307	5502	11.15	5.58	3.72	2.79	2.23	1.86	2.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	4:00:00 PM	1.23072	1.23203	1.23064	1.23202	6931	10.47	5.23	3.49	2.62	2.09	1.75	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/12/2018	5:00:00 PM	1.23207	1.23253	1.23163	1.23173	6478	0.46	4.56	3.04	2.28	1.82	1.52	1.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/12/2018	6:00:00 PM	1.23171	1.23236	1.23098	1.23185	5028	9.48	4.74	3.16	2.37	1.9	1.58	1.35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/12/2018	7:00:00 PM	1.23185	1.23347	1.23145	1.23285	3788	9.34	4.67	3.11	2.34	1.87	1.56	1.33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3/12/2018	8:00:00 PM	1.23285	1.23449	1.23274	1.23361	4525	1.64	4.17	2.78	2.09	1.67	1.39	1.19	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
3/12/2018	9:00:00 PM	1.23362	1.23395	1.2332	1.23384	2885	0.84	0.42	2.52	1.89	1.51	1.26	1.08	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3/12/2018	10:00:00 PM	1.2339	1.23403	1.2333	1.23331	1499	0.56	0.28	2.43	1.82	1.46	1.22	1.04	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
3/12/2018	11:00:00 PM	1.23324	1.23378	1.23314	1.23336	1691	1.22	3.98	2.65	1.99	1.59	1.33	1.14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3/13/2018	12:00:00 AM	1.23338	1.2336	1.23327	1.23328	1420	1.08	0.54	2.6	1.95	1.56	1.3	1.12	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
3/13/2018	1:00:00 AM	1.23329	1.23389	1.23323	1.23379	1588	1.17	3.95	2.63	1.98	1.58	1.32	1.13	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
3/13/2018	2:00:00 AM	1.23376	1.23446	1.23342	1.23394	3282	0.7	0.35	2.48	1.86	1.49	1.24	1.06	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
3/13/2018	3:00:00 AM	1.23395	1.2341	1.23357	1.23383	2184	0.15	0.07	2.41	1.81	1.45	1.21	1.03	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
3/13/2018	4:00:00 AM	1.23384	1.23398	1.23323	1.23335	2179	0.14	0.07	2.45	1.84	1.47	1.22	1.05	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	5:00:00 AM	1.23334	1.23346	1.23301	1.23313	2307	0.17	3.92	2.62	1.96	1.57	1.31	1.12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	6:00:00 AM	1.23314	1.23326	1.23254	1.2327	2913	0.37	4.03	2.68	2.01	1.61	1.34	1.15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	7:00:00 AM	1.23269	1.23291	1.23243	1.23273	2256	0.82	4.25	2.83	2.12	1.7	1.42	1.21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	8:00:00 AM	1.23272	1.23351	1.23237	1.23277	3528	0.79	4.23	2.82	2.12	1.69	1.41	1.21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	9:00:00 AM	1.23278	1.2333	1.23166	1.23187	4831	0	4.21	2.8	2.1	1.68	1.4	1.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	10:00:00 AM	1.23182	1.23339	1.23137	1.23332	4920	9.37	4.69	3.12	2.34	1.87	1.56	1.34	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
3/13/2018	11:00:00 AM	1.23331	1.23373	1.23229	1.23285	5320	0	3.94	2.63	1.97	1.58	1.31	1.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	12:00:00 PM	1.23284	1.235	1.23264	1.2329	4233	8.35	4.18	2.78	2.09	1.67	1.39	1.19	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
3/13/2018	1:00:00 PM	1.2329	1.23411	1.23256	1.23362	4188	8.29	4.14	2.76	2.07	1.66	1.38	1.18	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
3/13/2018	2:00:00 PM	1.23363	1.23847	1.23312	1.23657	10415	7.56	3.78	2.52	1.89	1.51	1.26	1.08	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	3:00:00 PM	1.23653	1.23845	1.23584	1.23679	9338	1.92	0.96	1.55	1.17	0.93	0.78	0.67	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	4:00:00 PM	1.23679	1.23807	1.23392	1.23741	10968	0	0	1.47	1.1	0.88	0.73	0.63	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
3/13/2018	5:00:00 PM	1.23741	1.24001	1.23697	1.23973	9709	3.78	1.89	1.26	0.95	0.76	0.63	0.54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	6:00:00 PM	1.23972	1.24066	1.23872	1.24004	7615	0.94	0.74	0.49	0.37	0.29	0.25	0.21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	7:00:00 PM	1.24005	1.24055	1.23898	1.23904	5370	0	0.57	0.38	0.28	0.23	0.19	0.16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3/13/2018	8:00:00 PM	1.23903	1.23987	1.23898	1.23972	3989	2.16	1.08	0.72	0.54	0.43	0.36	0.31	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
3/13/2018	9:00:00 PM	1.23973	1.23993	1.23833	1.23846	5687	0	0.73	0.49	0.37	0.29	0.24	0.21	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
3/13/2018	10:00:00 PM	1.23843	1.23929	1.23837	1.23887	1835	2.76	1.38	0.92	0.69	0.55	0.46	0.39	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
3/13/2018	11:00:00 PM	1.23884	1.23947	1.2388	1.23909	1517	2.35	1.18	0.78	0.59	0.47	0.39	0.34	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
3/14/2018	12:00:00 AM	1.23921	1.23943	1.23887	1.23928	1675	1.98	0.99	0.66	0.5	0.4	0.33	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	1:00:00 AM	1.23928	1.23943	1.23895	1.23923	1545	1.91	0.96	0.64	0.48	0.38	0.32	0.27	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/14/2018	2:00:00 AM	1.23917	1.23976	1.23882	1.23935	3446	2.02	1.01	0.67	0.5	0.4	0.34	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	3:00:00 AM	1.23937	1.24049	1.23895	1.24025	3362	1.82	0.91	0.61	0.45	0.36	0.3	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	4:00:00 AM	1.24024	1.24111	1.23998	1.24081	3497	0.95	0.48	0.32	0.24	0.19	0.16	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	5:00:00 AM	1.2408	1.24083	1.23999	1.24037	2332	0.39	0.2	0.13	0.1	0.08	0.07	0.06	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
3/14/2018	6:00:00 AM	1.24038	1.24071	1.24011	1.24067	1921	0.81	0.4	0.27	0.2	0.16	0.13	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	7:00:00 AM	1.24066	1.24119	1.2403	1.24035	2266	0.53	0.26	0.18	0.13	0.11	0.09	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	8:00:00 AM	1.24037	1.24051	1.23936	1.23983	3541	0	0.07	0.05	0.04	0.03	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/14/2018	9:00:00 AM	1.23983	1.23983	1.23848	1.23881	4629	0	0	0	0.06	0.05	0.04	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
